Country,Year,Democracy Index,"GDP per capita, PPP","Unemployment, total",GINI Index,Foreign Investment,Maternal Mortality ratio,Life Expectancy,Expected Years of Schooling,"Expected Years of Schooling, Female","Expected Years of Schooling, Male","Mortality Rate, Infant",CO2 Emissions,Forest Area,EPI,Unemployment rate (female to male ratio),HDI,region,sub-region
Mauritania,2017,3.82,5077.18598735595,10.34,,-588217194.758539,766.0,64.464,8.58834,8.68831,8.49206,52.6,0.887315175751451,3292.0,,1.43,0.54,Africa,Sub-Saharan Africa
Mauritius,2017,8.22,21415.1161096211,6.75,36.8,-25105189393.9198,61.0,74.5146341463415,15.0566,15.71515,14.41561,13.2,3.30535903078649,386.5,,2.16,0.797,Africa,Sub-Saharan Africa
Mozambique,2017,4.02,1283.65986980986,3.31,,-2293088453.90682,289.0,59.309,9.97402,9.48581,10.46825,57.9,0.210129447069492,374066.0,,1.15,0.446,Africa,Sub-Saharan Africa
Namibia,2017,6.31,10171.4214929004,21.57,,-346959546.79103,195.0,63.021,,,,31.8,1.8021970155118,68519.3,,1.0,0.644,Africa,Sub-Saharan Africa
Niger,2017,3.76,1163.68778361139,0.49,,-309621924.015536,509.0,61.599,6.40677,5.73112,7.06447,49.1,0.0958227395971223,11169.6,,0.69,0.386,Africa,Sub-Saharan Africa
Nigeria,2017,4.44,5190.35612668836,8.39,,-2102144197.23168,917.0,53.95,,,,77.3,0.59159678883652,221168.5,,1.21,0.531,Africa,Sub-Saharan Africa
Rwanda,2017,3.19,1975.24866113275,1.06,,-258339419.189944,248.0,68.341,11.49604,11.52392,11.46952,28.4,0.0876390539656255,2730.0,,1.1,0.535,Africa,Sub-Saharan Africa
Senegal,2017,6.15,3203.90636811769,6.61,,-505877698.327787,315.0,67.38,,,,34.4,0.620648569323981,81881.6,,1.15,0.512,Africa,Sub-Saharan Africa
Sierra Leone,2017,4.66,1642.60747049629,4.5,,-413724476.112752,1120.0,53.895,,,,85.9,0.129533211714556,25940.7,,0.7,0.443,Africa,Sub-Saharan Africa
South Africa,2017,7.24,12701.3489331232,27.04,,5390643572.87582,119.0,63.538,13.7912,14.17628,13.41081,28.2,7.6327293553694,171592.9,,1.16,0.705,Africa,Sub-Saharan Africa
Tanzania,2017,5.47,2530.603317381,2.03,40.5,-940523072.17023,524.0,64.479,8.0976,8.1607,8.03719,38.3,0.207828911434789,471520.0,,1.72,0.523,Africa,Sub-Saharan Africa
Togo,2017,3.05,2012.24069260973,3.74,,-121134497.082163,396.0,60.489,12.66498,11.50806,13.81562,48.2,0.268884386987762,12181.5,,0.62,0.506,Africa,Sub-Saharan Africa
Uganda,2017,5.09,2074.65243576542,1.79,,-802394708.347194,375.0,62.516,,,,36.0,0.141862619267839,24616.6,,1.78,0.532,Africa,Sub-Saharan Africa
Zambia,2017,5.68,3485.02178024575,11.63,,-1179567675.0405,213.0,63.043,,,,44.1,0.414747987493242,453786.7,,1.17,0.578,Africa,Sub-Saharan Africa
Zimbabwe,2017,3.16,3274.6111982423,5.15,44.3,-247187738.788,458.0,60.812,,,,40.5,0.718570495664028,175827.9,,1.25,0.563,Africa,Sub-Saharan Africa
Canada,2016,9.15,46472.3402486315,7.0,32.7,33404095512.7527,10.0,81.9,16.00966,16.52371,15.51389,4.5,15.2447471768292,3470760.4,,0.81,0.923,Americas,Northern America
United States,2016,7.98,58021.4004997125,4.87,41.1,-174573000000.0,19.0,78.5390243902439,16.27448,16.8867,15.67471,5.8,15.1317468158119,3100950.0,,0.97,0.922,Americas,Northern America
Austria,2016,8.41,52684.0171130768,6.01,30.8,2023538039.8789,5.0,81.6414634146342,16.08119,16.38343,15.79377,3.0,7.25562651573804,38847.9,,0.86,0.917,Europe,Western Europe
Belgium,2016,7.77,48597.3999826201,7.83,27.6,-22983198267.7324,5.0,81.4390243902439,19.69991,20.62255,18.79297,3.1,8.32375671826537,6893.0,,0.94,0.924,Europe,Western Europe
Cyprus,2016,7.65,35719.0663731245,12.95,32.9,-2086206013.3524,6.0,80.513,14.74004,14.99039,14.48662,2.1,6.11012409106563,1726.1,,1.06,0.873,Asia,Western Asia
Denmark,2016,9.2,51976.0057060956,5.99,28.2,10187621831.3192,4.0,80.8536585365854,19.06606,19.77945,18.37496,3.5,6.17666519436942,6246.6,,1.15,0.935,Europe,Northern Europe
Finland,2016,9.03,44934.4482077785,8.82,27.1,15489973026.0423,3.0,81.4292682926829,19.31544,20.12149,18.54633,2.0,8.31801267373246,224090.0,,0.95,0.932,Europe,Northern Europe
France,2016,7.92,42924.613626021,10.04,31.9,41841316016.5472,8.0,82.5731707317073,15.52843,15.85288,15.2086,3.5,4.68661220239091,169194.0,,0.96,0.894,Europe,Western Europe
Germany,2016,8.63,50579.6839299266,4.12,31.9,47095181676.8461,5.0,80.990243902439,16.87524,16.82026,16.92844,3.3,9.0730063894536,114190.0,,0.84,0.941,Europe,Western Europe
Greece,2016,7.23,27471.2415919272,23.54,35.0,-4461888211.51056,3.0,81.3878048780488,18.64053,18.54898,18.73998,3.9,6.20361728887355,39018.0,,1.42,0.874,Europe,Southern Europe
Iceland,2016,9.5,53480.3971946764,2.98,27.2,-743724078.173073,4.0,82.2048780487805,19.17451,20.36583,18.01959,1.7,6.17101768130718,486.6,,1.04,0.941,Europe,Northern Europe
Ireland,2016,9.15,71498.6010072841,8.37,32.8,-9219282218.49415,6.0,81.6536585365854,18.79326,18.87408,18.71822,3.1,8.14033080739843,7623.5,,0.84,0.943,Europe,Northern Europe
Italy,2016,7.98,39926.9546628592,11.69,35.2,-11593838476.7362,2.0,83.2439024390244,15.97876,16.43748,15.54731,2.9,5.49816520549801,93508.9,,1.17,0.884,Europe,Southern Europe
Luxembourg,2016,8.81,110660.866873981,6.29,31.7,-40154840549.9538,5.0,82.6853658536585,14.22752,14.32528,14.13585,2.4,15.2230015085548,887.0,,1.1,0.91,Europe,Western Europe
Malta,2016,8.39,39886.9498046529,4.69,29.1,-9410911823.22092,6.0,82.4536585365854,15.84723,16.32819,15.4019,6.1,2.96471332320207,3.8,,1.18,0.885,Europe,Southern Europe
Netherlands,2016,8.8,52288.4150841353,6.01,28.2,51774785730.6508,6.0,81.5609756097561,18.04483,18.3201,17.77826,3.4,9.2934281775427,3657.6,,1.17,0.936,Europe,Western Europe
Norway,2016,9.93,58939.9126133093,4.68,28.5,25224281831.998,3.0,82.4073170731707,17.96913,18.68148,17.29728,2.1,7.24994980436598,121488.0,,0.73,0.95,Europe,Northern Europe
Portugal,2016,7.86,31607.7542431733,11.07,35.2,-4166477908.08427,9.0,81.1243902439025,16.37409,16.26861,16.48231,3.0,4.72231143004684,33120.0,,1.02,0.855,Europe,Southern Europe
Spain,2016,8.3,37286.2134326488,19.64,35.8,12384254171.6048,4.0,83.3292682926829,17.54028,17.8893,17.20164,2.7,5.31429460704187,185552.4,,1.18,0.899,Europe,Southern Europe
Sweden,2016,9.39,50430.2528196052,6.99,29.6,-14370266633.1956,4.0,82.3073170731707,18.83243,19.96968,17.74092,2.3,3.90906658564348,279800.0,,0.9,0.94,Europe,Northern Europe
Switzerland,2016,9.09,68105.1549836834,4.92,33.0,16413211938.6077,5.0,83.6024390243903,16.24938,16.16887,16.3285,3.7,4.73049099415311,12553.5,,1.03,0.947,Europe,Western Europe
Turkey,2016,5.04,26512.0169514886,10.84,41.9,-10697000000.0,18.0,76.86,17.69868,17.12558,18.27452,10.5,4.69247155642438,216303.0,,1.43,0.808,Asia,Western Asia
United Kingdom,2016,8.36,44149.9999768118,4.81,34.8,-291904952184.513,7.0,81.1560975609756,,,,3.8,5.77474166798541,31590.0,,0.95,0.924,Europe,Northern Europe
Albania,2016,5.91,12078.8007284137,15.42,33.7,-1037328978.03745,16.0,78.194,14.8046,15.40506,14.25933,8.4,1.71412617289866,7891.8,,0.93,0.788,Europe,Southern Europe
Armenia,2016,3.88,10704.2297624759,17.62,32.5,-263213931.739248,26.0,74.64,,,,12.2,1.72675278179192,3293.1,,0.99,0.766,Asia,Western Asia
Azerbaijan,2016,2.65,14371.0227410092,5.0,,-1926065000.0,26.0,72.493,,,,21.8,3.34706182082623,10874.752,,1.43,0.751,Asia,Western Asia
Belarus,2016,3.54,17725.7521791512,5.84,25.3,-1124000000.0,3.0,73.8268292682927,15.58064,16.00442,15.17902,2.9,5.81064068180991,87096.0,,0.56,0.815,Europe,Eastern Europe
Bosnia and Herzegovina,2016,4.87,13072.1322301285,25.41,,-309306445.243284,10.0,76.998,,,,5.3,6.59724303753134,21765.1,,1.33,0.772,Europe,Southern Europe
Bulgaria,2016,7.01,20019.5912818443,7.58,40.6,-661410000.0,10.0,74.8121951219512,14.64491,14.87127,14.43285,6.5,5.8559262562954,38410.0,,0.86,0.811,Europe,Eastern Europe
Croatia,2016,6.75,24876.3096691701,13.1,30.9,-2198529334.61208,7.0,78.0219512195122,15.1877,15.89956,14.5067,4.2,4.05811780471638,19241.202,,1.1,0.841,Europe,Southern Europe
Czech Republic,2016,7.82,36097.7052556977,3.95,25.4,-7711369348.17033,4.0,79.0268292682927,16.83117,17.58605,16.11249,2.5,9.73469317450937,26698.5,,1.38,0.893,Europe,Eastern Europe
Estonia,2016,7.85,31312.7522996878,6.76,31.2,-560729295.01384,11.0,77.6414634146342,16.06362,16.84926,15.31451,2.3,11.8939952424019,24212.5,,0.82,0.881,Europe,Northern Europe
Georgia,2016,5.93,12858.4834001898,16.6,36.6,-1245404460.38,26.0,73.207,14.68717,14.95318,14.44476,9.1,2.58886305987517,28224.0,,0.63,0.792,Asia,Western Asia
Hungary,2016,6.72,27911.664839193,5.12,30.3,-2983727246.89273,12.0,76.0634146341464,15.11898,15.39906,14.84654,4.0,4.53229017294946,20587.3,,1.0,0.844,Europe,Eastern Europe
Kazakhstan,2016,3.06,23818.8248260141,4.96,27.2,-13746381890.7838,10.0,72.41,15.14946,15.48102,14.83006,9.8,12.5333994977536,33377.1,,1.24,0.808,Asia,Central Asia
Kyrgyz Republic,2016,4.93,4681.17473284248,7.21,26.8,-578968800.0,63.0,70.9512195121951,13.03037,13.27162,12.79747,18.9,1.59552594785755,12562.4,,1.41,0.691,Asia,Central Asia
Latvia,2016,7.31,26710.1028027328,9.64,34.3,-90021671.972353,26.0,74.580487804878,15.98269,16.69539,15.30085,3.9,3.64882112458198,33953.1,,0.77,0.854,Europe,Northern Europe
Lithuania,2016,7.47,30925.1708493589,7.86,38.4,-264618974.686319,8.0,74.6707317073171,16.49953,16.92201,16.08902,3.9,3.90484587887098,21900.0,,0.73,0.867,Europe,Northern Europe
Moldova,2016,6.01,10610.4778427993,4.19,26.3,-75060000.0,20.0,71.617,11.56715,11.83863,11.30704,13.1,2.90489156617907,3865.0,,0.53,0.738,Europe,Eastern Europe
Montenegro,2016,5.72,18199.3302901165,17.72,38.5,-411575993.609091,6.0,76.568,14.89724,15.28042,14.54477,2.8,3.39063125197854,8270.0,,0.94,0.818,Europe,Southern Europe
Macedonia,2016,5.23,15077.90470044,23.72,34.5,-349364660.855128,8.0,75.498,,,,10.5,3.55161081650523,10016.7,,0.93,0.765,Europe,Southern Europe
Poland,2016,6.83,28322.1069770904,6.16,31.2,-4398000000.0,2.0,77.8512195121951,,,,4.0,7.89410885468869,94350.0,,1.02,0.869,Europe,Eastern Europe
Romania,2016,6.62,24271.366104769,5.9,34.4,-4996271644.2778,21.0,75.209756097561,14.32149,14.73096,13.943,7.1,3.61075200127985,69290.5,,0.76,0.82,Europe,Eastern Europe
Russia,2016,3.24,24128.0864065399,5.56,36.8,-10224570000.0,18.0,71.6512195121951,15.20601,15.50671,14.91975,6.5,10.6060314351022,8151210.3,,0.93,0.815,Europe,Eastern Europe
Serbia,2016,6.57,15858.0356413336,15.26,38.8,-2102831263.07544,12.0,75.6878048780488,14.64188,15.09282,14.21601,5.2,6.55113212460412,27201.8,,1.1,0.795,Europe,Southern Europe
Slovakia,2016,7.29,29659.3717763701,9.67,25.2,-669237899.210614,6.0,77.1658536585366,14.5318,15.02624,14.05889,5.0,5.80025255956859,19233.7,,1.23,0.853,Europe,Eastern Europe
Slovenia,2016,7.51,33936.0440637175,8.0,24.8,-968692741.564623,7.0,81.1756097560976,17.50057,18.28263,16.76458,1.9,6.74562551270144,12459.7,,1.15,0.9,Europe,Southern Europe
Tajikistan,2016,1.89,3114.89555778582,6.9,,-206522955.39903,17.0,70.397,,,,32.1,0.687937716243006,4218.0,,0.86,0.653,Asia,Central Asia
Turkmenistan,2016,1.83,13862.275566957,3.9,,,8.0,67.835,,,,36.4,12.7190535554806,41270.0,,0.43,0.699,Asia,Central Asia
Ukraine,2016,5.7,11148.196546631,9.35,25.0,-3794000000.0,20.0,71.4763414634146,,,,7.9,4.47175785501208,96640.0,,0.71,0.768,Europe,Eastern Europe
Uzbekistan,2016,1.95,6452.92793779539,5.2,,-1656769546.2126,29.0,71.171,11.89164,11.72311,12.05274,18.8,3.37070890074385,35863.0,,0.92,0.705,Asia,Central Asia
Argentina,2016,6.96,20307.870052142,7.97,42.0,-1473633407.02589,40.0,76.221,17.66886,18.88974,16.46864,9.7,4.22753944174089,290100.0,,1.27,0.839,Americas,Latin America and the Caribbean
Bolivia,2016,5.63,7499.77273954141,3.5,45.3,-246499489.903112,161.0,70.626,,,,23.9,1.95887859684466,517506.8,,1.3,0.702,Americas,Latin America and the Caribbean
Brazil,2016,6.9,14256.163385421,11.6,53.3,-59601145882.35,62.0,75.23,,,,14.6,2.14349752363003,5020821.0,,1.32,0.758,Americas,Latin America and the Caribbean
Chile,2016,7.78,23437.5925260344,6.74,,-3836168963.57003,13.0,79.779,16.41804,16.60817,16.23268,6.6,4.73170735993575,177190.1,,1.14,0.845,Americas,Latin America and the Caribbean
Colombia,2016,6.67,13812.0960563446,8.69,50.6,-9330450815.24731,84.0,76.732,14.41986,14.71793,14.12919,13.0,1.7386593989486,599594.9,,1.65,0.76,Americas,Latin America and the Caribbean
Costa Rica,2016,7.88,19075.0044669733,8.6,48.7,-2127035024.21393,28.0,79.738,15.42002,15.86866,14.98745,7.5,1.64920307568209,29694.0,,1.5,0.801,Americas,Latin America and the Caribbean
Cuba,2016,3.46,,2.0,,,37.0,78.607,13.81695,14.11583,13.53746,4.1,2.50990109666357,32410.0,,1.16,0.773,Americas,Latin America and the Caribbean
Dominican Republic,2016,6.67,16109.8636711409,7.28,45.7,-2406700000.0,94.0,73.471,14.14082,14.81441,13.46447,25.4,2.35243473147717,21117.4,,2.13,0.743,Americas,Latin America and the Caribbean
Ecuador,2016,5.81,11034.26917908,4.6,45.0,-755954868.122241,61.0,76.365,,,,12.7,2.36551607544329,127549.1,,1.57,0.758,Americas,Latin America and the Caribbean
El Salvador,2016,6.64,8038.62979428833,4.42,40.0,-347852921.553821,47.0,72.644,11.98343,11.87212,12.11831,12.7,1.12804365292944,6018.8,,0.8,0.671,Americas,Latin America and the Caribbean
Guatemala,2016,5.92,8221.74642722194,2.58,,-965023370.0,98.0,73.541,,,,22.9,1.10313002086849,35742.0,,1.63,0.653,Americas,Latin America and the Caribbean
Guyana,2016,6.25,11296.7699725276,13.69,,-136654036.352959,170.0,69.454,,,,26.7,2.99469899385892,184521.6,,1.54,0.676,Americas,Latin America and the Caribbean
Haiti,2016,4.02,3025.73272624715,13.86,,-104900000.0,489.0,62.896,,,,51.9,0.313653830967891,3597.4,,1.52,0.5,Americas,Latin America and the Caribbean
Honduras,2016,5.92,5147.2451332568,6.73,49.8,-900072751.512728,65.0,74.701,9.93949,10.36418,9.52667,15.9,1.01393688609627,64430.5,,1.68,0.626,Americas,Latin America and the Caribbean
Jamaica,2016,7.39,9194.15673929581,13.19,,-657890736.257975,80.0,74.175,,,,13.1,2.66667400718866,5813.4,,1.81,0.731,Americas,Latin America and the Caribbean
Mexico,2016,6.47,19323.6658689896,3.86,46.3,-30875280335.0,34.0,74.917,14.63751,14.83976,14.43028,13.5,3.88580937201112,662031.5,,1.02,0.768,Americas,Latin America and the Caribbean
Nicaragua,2016,4.81,5694.05428740789,3.9,,-923800000.0,100.0,73.86,,,,16.0,0.853430457314994,38075.3,,1.17,0.657,Americas,Latin America and the Caribbean
Panama,2016,7.13,27828.5579200812,3.32,50.4,-4557227234.94,55.0,77.964,12.90561,13.46866,12.35793,14.1,2.66777439991796,42595.0,,1.35,0.805,Americas,Latin America and the Caribbean
Paraguay,2016,6.27,12041.7235427806,5.26,47.9,-425334458.9717,130.0,73.836,,,,18.3,1.05490243406565,173331.3,,1.57,0.722,Americas,Latin America and the Caribbean
Peru,2016,6.65,12013.3773897006,3.38,43.6,-5583089860.17548,91.0,76.044,14.86187,14.87732,14.84724,11.6,1.82790966161974,730102.8,,1.02,0.765,Americas,Latin America and the Caribbean
Suriname,2016,6.77,15062.4412909026,7.17,,-299987139.653766,121.0,71.358,,,,17.6,4.0893423947968,152403.2,,2.6,0.735,Americas,Latin America and the Caribbean
Trinidad and Tobago,2016,7.1,26389.7416688838,3.21,,-1741016.32308936,68.0,73.1,,,,17.1,13.2335145470661,2298.7,,0.99,0.792,Americas,Latin America and the Caribbean
Uruguay,2016,8.17,22454.3948288087,7.84,39.7,1827632034.27812,18.0,77.498,16.63433,,,7.2,1.90704875006534,19470.0,,1.45,0.81,Americas,Latin America and the Caribbean
Venezuela,2016,4.68,,7.39,,-27000000.0,121.0,72.405,,,,21.0,5.42891856886792,465432.6,,1.17,0.759,Americas,Latin America and the Caribbean
Afghanistan,2016,2.55,1981.11806850696,11.31,,-79585268.7492387,673.0,63.763,,,,51.3,0.208857195602366,12084.4,,1.35,0.502,Asia,Southern Asia
Australia,2016,9.01,47339.969213264,5.71,,-46077390957.7799,6.0,82.4487804878049,22.7473,23.14685,22.35202,3.2,15.8720795379851,1340372.0,,1.02,0.939,Oceania,Australia and New Zealand
Bangladesh,2016,5.73,3848.95766369191,4.35,32.4,-2292208318.36861,186.0,71.785,,,,29.3,0.466776363121019,18834.0,,2.36,0.606,Asia,Southern Asia
Bhutan,2016,4.93,10457.244384538,2.42,,-11884162.3485119,193.0,70.781,,,,26.4,1.66959411216958,27171.6,,1.74,0.637,Asia,Southern Asia
Cambodia,2016,4.27,3675.03861980925,0.72,,-2396841375.10403,168.0,68.977,,,,25.9,0.627921977840063,86911.3,,1.45,0.576,Asia,South-eastern Asia
China,2016,3.14,13572.6199886994,4.5,38.5,41674876169.524,29.0,76.21,,,,8.5,7.11870541429571,2124598.67,,0.78,0.746,Asia,Eastern Asia
Fiji,2016,5.64,12631.9122008691,4.32,,-408052302.705633,34.0,67.175,,,,20.9,1.9944842195033,11133.0,,1.5,0.738,Oceania,Melanesia
Hong Kong,2016,6.42,57221.4137637583,3.39,,-57706925767.8982,,84.2268292682927,16.46667,16.69223,16.29247,,,,,0.83,0.936,Asia,Eastern Asia
India,2016,7.81,5839.86481675466,5.51,,-39411278940.2538,150.0,68.897,12.34237,12.87873,11.8606,33.1,1.64835905308142,710944.0,,1.0,0.63,Asia,Southern Asia
Indonesia,2016,6.97,10494.4738000481,4.3,38.6,-16135916018.7026,184.0,71.035,13.35651,13.41811,13.29878,22.5,1.89244089035547,952718.0,,0.84,0.703,Asia,South-eastern Asia
Japan,2016,7.99,40623.0186579214,3.1,,137656207444.103,5.0,83.9848780487805,,,,2.0,9.22394197021634,249400.0,,0.85,0.912,Asia,Eastern Asia
Laos,2016,2.37,6843.55958300796,0.67,,-920111853.710533,196.0,66.924,11.15811,10.7972,11.51212,40.4,2.24369574083444,167335.0,,0.85,0.605,Asia,South-eastern Asia
Malaysia,2016,6.54,25546.1295181653,3.44,,-3372772123.4964,29.0,75.649,13.87247,14.2873,13.47965,7.0,7.45128215891124,193146.4,,1.25,0.8,Asia,South-eastern Asia
Mongolia,2016,6.62,10742.6566073428,7.24,32.3,4170877673.22967,46.0,69.321,,,,16.1,5.94498419360559,141772.2,,0.7,0.729,Asia,Eastern Asia
Myanmar,2016,4.2,4492.02060756293,1.14,,-3278096409.87385,245.0,66.205,,,,39.4,0.41266694088564,297027.3,,1.45,0.563,Asia,South-eastern Asia
Nepal,2016,4.86,2989.67500637537,3.05,,-105996375.590659,200.0,69.848,12.6192,12.86637,12.37761,28.5,0.342583453365919,59620.3,,0.71,0.586,Asia,Southern Asia
New Zealand,2016,9.26,39955.8030258734,5.08,,-2639736373.28922,10.0,81.6124390243903,18.1245,18.99559,17.24133,4.4,6.61419995333149,98467.5,,1.15,0.924,Oceania,Australia and New Zealand
North Korea,2016,1.08,,2.79,,,90.0,71.711,,,,15.1,1.18896784827838,61150.1,,0.76,,Asia,Eastern Asia
Pakistan,2016,4.33,4410.0065649467,3.78,,-2524000000.0,143.0,66.77,7.98945,7.27283,8.65305,60.5,0.886749484691346,38682.4,,1.78,0.542,Asia,Southern Asia
Papua New Guinea,2016,6.03,4144.60363173213,2.53,,52792795.7298581,148.0,63.744,,,,38.8,0.922414874888869,359898.8,,0.39,0.549,Oceania,Melanesia
Philippines,2016,6.94,7703.76227527466,2.69,,-5882813656.58402,124.0,70.802,,,,23.1,1.20504926058478,70490.4,,1.1,0.704,Asia,South-eastern Asia
Singapore,2016,6.38,89417.3490208324,4.08,,-29754774129.9112,8.0,82.8463414634146,16.31658,16.55119,16.19352,2.2,8.23215093655876,162.855,,1.19,0.935,Asia,South-eastern Asia
South Korea,2016,7.92,39575.4542830031,3.65,31.4,17785200000.0,11.0,82.2756097560976,16.50547,15.8949,17.03571,2.9,12.003248167439,63250.0,,0.95,0.91,Asia,Eastern Asia
Sri Lanka,2016,6.48,12224.2157651465,4.24,39.3,-660241239.082831,36.0,76.482,13.82598,14.10604,13.54334,7.0,1.03428760081121,21256.6,,2.37,0.773,Asia,Southern Asia
Taiwan,2016,7.79,,,,,,,,,,,,,,,,Asia,Eastern Asia
Thailand,2016,4.92,16616.1950047178,0.69,36.9,9906454564.72391,37.0,76.403,15.42484,15.80542,15.05412,8.9,3.78012232419006,200170.0,,1.07,0.756,Asia,South-eastern Asia
Timor-Leste,2016,7.24,3130.57193650175,4.66,,7188000.0,152.0,68.735,,,,41.9,0.565903571671687,9267.0,,1.87,0.598,Asia,South-eastern Asia
Vietnam,2016,3.38,6572.97623420622,1.85,35.3,-11600000000.0,44.0,75.172,,,,16.9,2.39074070939547,143776.8,,0.87,0.693,Asia,South-eastern Asia
Algeria,2016,3.56,11624.3407087852,10.2,,-1591723072.05371,113.0,76.298,,,,21.3,3.53501992705652,19560.0,,2.23,0.743,Africa,Northern Africa
Bahrain,2016,2.79,44768.9709139461,1.38,,-1123404255.31915,15.0,76.899,16.34917,16.99122,15.94143,6.3,21.1811953067521,6.2,,11.88,0.853,Asia,Western Asia
Egypt,2016,3.31,11192.3730101321,12.41,,-7900200000.0,38.0,71.482,13.1253,13.09909,13.15055,19.2,2.47715463828412,449.8,,2.67,0.696,Africa,Northern Africa
Iran,2016,2.34,14011.5497101713,12.43,40.0,,16.0,76.047,14.93214,14.66948,15.18457,13.3,7.61349440100359,107020.8,,1.98,0.784,Asia,Southern Asia
Iraq,2016,4.08,9428.60662077185,10.82,,6560200000.0,78.0,70.122,,,,23.9,4.70764886003607,8250.0,,2.62,0.656,Asia,Western Asia
Israel,2016,7.85,37794.8075415923,4.8,39.0,2590400000.0,3.0,82.4073170731707,16.08654,16.69722,15.50523,3.1,7.63632108588813,1400.0,,1.06,0.913,Asia,Western Asia
Jordan,2016,3.96,9445.91686299562,15.28,,-1549718309.85915,47.0,74.184,,,,14.7,2.60197360640031,975.0,,1.81,0.729,Asia,Western Asia
Kuwait,2016,3.85,44685.4974338707,2.16,,6110599561.98838,12.0,75.224,,,,7.3,22.7149695895384,62.5,,6.2,0.804,Asia,Western Asia
Lebanon,2016,4.86,15479.8204203785,6.26,,-1563742343.7,29.0,78.8,,,,6.8,4.14191780177207,1409.3,,2.05,0.741,Asia,Western Asia
Libya,2016,2.25,11108.7236834015,18.77,,439500000.0,73.0,72.311,,,,11.0,7.88335469242902,2170.0,,1.63,0.687,Africa,Northern Africa
Morocco,2016,4.77,7113.00459986287,9.3,,-1574253170.02358,72.0,75.974,,,,20.7,1.79580675137932,56997.9,,1.21,0.667,Africa,Northern Africa
Oman,2016,3.04,28908.5405354015,3.27,,-1908685305.59168,19.0,77.142,14.63818,15.46455,14.13442,9.7,15.5250348442596,28.0,,7.6,0.815,Asia,Western Asia
Palestine,2016,4.49,6305.39180301552,23.94,33.7,-341458101.286623,29.0,73.589,13.19561,14.06301,12.36164,17.9,,101.4,,1.84,0.704,Asia,Western Asia
Qatar,2016,3.18,83102.3504913049,0.15,,7128021978.02198,9.0,79.868,12.21823,14.06468,11.56311,6.4,32.1280420015378,0.0,,11.75,0.845,Asia,Western Asia
Saudi Arabia,2016,1.93,45484.4384338923,5.65,,1483622000.0,17.0,74.761,16.13575,16.01491,16.23254,6.7,17.160324198637,9770.0,,8.41,0.859,Asia,Western Asia
Sudan,2016,2.37,4503.77312172458,17.19,,-1063767535.33587,308.0,64.663,,,,44.2,0.51396033465945,190481.9,,2.53,0.507,Africa,Northern Africa
Syria,2016,1.43,,8.44,,,30.0,70.315,,,,18.0,1.51498087637235,5220.8,,3.5,0.528,Asia,Western Asia
Tunisia,2016,6.4,10359.3245220497,15.51,,-622569482.161979,45.0,76.115,15.12561,16.02019,14.28112,14.7,2.56459206885527,6966.1,,1.86,0.731,Africa,Northern Africa
United Arab Emirates,2016,2.75,63968.8880391711,1.64,,,3.0,77.47,13.42131,13.85765,13.20642,6.6,21.307609517171,3173.0,,3.75,0.864,Asia,Western Asia
